Point,Corner,i,mc_iteration,Pass/Fail,/OUT,FREQ,Count,/I0/Iin,/I0/Vosc_buff,/I0/fosc,/I0/VDD
3.044e3,C4,1.303e-6,44,,,216.8e6,0,,,,
3.045e3,C4,1.303e-6,45,,,234.1e6,0,,,,
3.046e3,C4,1.303e-6,46,,,231.9e6,0,,,,
3.047e3,C4,1.303e-6,47,,,216.9e6,0,,,,
3.048e3,C4,1.303e-6,48,,,228.7e6,0,,,,
3.049e3,C4,1.303e-6,49,,,211.3e6,0,,,,
3.05e3,C4,1.303e-6,50,,,220.3e6,0,,,,
3.051e3,C4,1.303e-6,51,,,234.9e6,0,,,,
3.052e3,C4,1.303e-6,52,,,225.1e6,0,,,,
3.053e3,C4,1.303e-6,53,,,223.4e6,0,,,,
3.054e3,C4,1.303e-6,54,,,229.7e6,0,,,,
3.055e3,C4,1.303e-6,55,,,217.2e6,0,,,,
3.056e3,C4,1.303e-6,56,,,226.9e6,0,,,,
3.057e3,C4,1.303e-6,57,,,206.1e6,0,,,,
3.058e3,C4,1.303e-6,58,,,232.7e6,0,,,,
3.059e3,C4,1.303e-6,59,,,218.7e6,0,,,,
3.06e3,C4,1.303e-6,60,,,230.5e6,0,,,,
3.061e3,C4,1.303e-6,61,,,214.1e6,0,,,,
3.062e3,C4,1.303e-6,62,,,222.6e6,0,,,,
3.063e3,C4,1.303e-6,63,,,214.5e6,0,,,,
3.064e3,C4,1.303e-6,64,,,217.4e6,0,,,,
3.065e3,C4,1.303e-6,65,,,223.3e6,0,,,,
3.066e3,C4,1.303e-6,66,,,214.7e6,0,,,,
3.067e3,C4,1.303e-6,67,,,229.1e6,0,,,,
3.068e3,C4,1.303e-6,68,,,215.1e6,0,,,,
3.069e3,C4,1.303e-6,69,,,229.3e6,0,,,,
3.07e3,C4,1.303e-6,70,,,219.6e6,0,,,,
3.071e3,C4,1.303e-6,71,,,222.3e6,0,,,,
3.072e3,C4,1.303e-6,72,,,216.9e6,0,,,,
3.073e3,C4,1.303e-6,73,,,232.5e6,0,,,,
3.074e3,C4,1.303e-6,74,,,226.7e6,0,,,,
3.075e3,C4,1.303e-6,75,,,224.1e6,0,,,,
3.076e3,C4,1.303e-6,76,,,228.3e6,0,,,,
3.077e3,C4,1.303e-6,77,,,224.6e6,0,,,,
3.078e3,C4,1.303e-6,78,,,217.4e6,0,,,,
3.079e3,C4,1.303e-6,79,,,231.1e6,0,,,,
3.08e3,C4,1.303e-6,80,,,218.2e6,0,,,,
3.081e3,C4,1.303e-6,81,,,234e6,0,,,,
3.082e3,C4,1.303e-6,82,,,235e6,0,,,,
3.083e3,C4,1.303e-6,83,,,219.9e6,0,,,,
3.084e3,C4,1.303e-6,84,,,217.8e6,0,,,,
3.085e3,C4,1.303e-6,85,,,216.2e6,0,,,,
3.086e3,C4,1.303e-6,86,,,218.7e6,0,,,,
3.087e3,C4,1.303e-6,87,,,232.9e6,0,,,,
3.088e3,C4,1.303e-6,88,,,215.3e6,0,,,,
3.089e3,C4,1.303e-6,89,,,217.2e6,0,,,,
3.09e3,C4,1.303e-6,90,,,219.1e6,0,,,,
3.091e3,C4,1.303e-6,91,,,233.7e6,0,,,,
3.092e3,C4,1.303e-6,92,,,218.6e6,0,,,,
3.093e3,C4,1.303e-6,93,,,215.6e6,0,,,,
3.094e3,C4,1.303e-6,94,,,233.3e6,0,,,,
3.095e3,C4,1.303e-6,95,,,217.5e6,0,,,,
3.096e3,C4,1.303e-6,96,,,227.2e6,0,,,,
3.097e3,C4,1.303e-6,97,,,209.1e6,0,,,,
3.098e3,C4,1.303e-6,98,,,228e6,0,,,,
3.099e3,C4,1.303e-6,99,,,228.3e6,0,,,,
3.1e3,C4,1.303e-6,100,,,223.5e6,0,,,,
3.101e3,C4,1.303e-6,101,,,223.5e6,0,,,,
3.102e3,C4,1.303e-6,102,,,224.6e6,0,,,,
3.103e3,C4,1.303e-6,103,,,223.8e6,0,,,,
3.104e3,C4,1.303e-6,104,,,225.1e6,0,,,,
3.105e3,C4,1.303e-6,105,,,227e6,0,,,,
3.106e3,C4,1.303e-6,106,,,226.7e6,0,,,,
3.107e3,C4,1.303e-6,107,,,229.4e6,0,,,,
3.108e3,C4,1.303e-6,108,,,228.7e6,0,,,,
3.109e3,C4,1.303e-6,109,,,212.9e6,0,,,,
3.11e3,C4,1.303e-6,110,,,231.5e6,0,,,,
3.111e3,C4,1.303e-6,111,,,212.1e6,0,,,,
3.112e3,C4,1.303e-6,112,,,227.1e6,0,,,,
3.113e3,C4,1.303e-6,113,,,225.3e6,0,,,,
3.114e3,C4,1.303e-6,114,,,213.1e6,0,,,,
3.115e3,C4,1.303e-6,115,,,218.6e6,0,,,,
3.116e3,C4,1.303e-6,116,,,228.8e6,0,,,,
3.117e3,C4,1.303e-6,117,,,209.1e6,0,,,,
3.118e3,C4,1.303e-6,118,,,221.5e6,0,,,,
3.119e3,C4,1.303e-6,119,,,220.3e6,0,,,,
3.12e3,C4,1.303e-6,120,,,228.8e6,0,,,,
3.121e3,C4,1.303e-6,121,,,231.7e6,0,,,,
3.122e3,C4,1.303e-6,122,,,222.2e6,0,,,,
3.123e3,C4,1.303e-6,123,,,222.9e6,0,,,,
3.124e3,C4,1.303e-6,124,,,227.4e6,0,,,,
3.125e3,C4,1.303e-6,125,,,224.6e6,0,,,,
3.126e3,C4,1.303e-6,126,,,216e6,0,,,,
3.127e3,C4,1.303e-6,127,,,217.4e6,0,,,,
3.128e3,C4,1.303e-6,128,,,225.3e6,0,,,,
3.129e3,C4,1.303e-6,129,,,223.5e6,0,,,,
3.13e3,C4,1.303e-6,130,,,224.4e6,0,,,,
3.131e3,C4,1.303e-6,131,,,225.8e6,0,,,,
3.132e3,C4,1.303e-6,132,,,211.6e6,0,,,,
3.133e3,C4,1.303e-6,133,,,229.1e6,0,,,,
3.134e3,C4,1.303e-6,134,,,210.2e6,0,,,,
3.135e3,C4,1.303e-6,135,,,227.1e6,0,,,,
3.136e3,C4,1.303e-6,136,,,208.5e6,0,,,,
3.137e3,C4,1.303e-6,137,,,229.4e6,0,,,,
3.138e3,C4,1.303e-6,138,,,212.1e6,0,,,,
3.139e3,C4,1.303e-6,139,,,227.6e6,0,,,,
3.14e3,C4,1.303e-6,140,,,227.2e6,0,,,,
3.141e3,C4,1.303e-6,141,,,226.7e6,0,,,,
3.142e3,C4,1.303e-6,142,,,223.7e6,0,,,,
3.143e3,C4,1.303e-6,143,,,225.5e6,0,,,,
3.144e3,C4,1.303e-6,144,,,222.2e6,0,,,,
3.145e3,C4,1.303e-6,145,,,221.6e6,0,,,,
3.146e3,C4,1.303e-6,146,,,234e6,0,,,,
3.147e3,C4,1.303e-6,147,,,230.1e6,0,,,,
3.148e3,C4,1.303e-6,148,,,218.5e6,0,,,,
3.149e3,C4,1.303e-6,149,,,214.7e6,0,,,,
3.15e3,C4,1.303e-6,150,,,226.4e6,0,,,,
3.151e3,C4,1.303e-6,151,,,226e6,0,,,,
3.152e3,C4,1.303e-6,152,,,216.5e6,0,,,,
3.153e3,C4,1.303e-6,153,,,230.8e6,0,,,,
3.154e3,C4,1.303e-6,154,,,224.5e6,0,,,,
3.155e3,C4,1.303e-6,155,,,223.4e6,0,,,,
3.156e3,C4,1.303e-6,156,,,220.3e6,0,,,,
3.157e3,C4,1.303e-6,157,,,219e6,0,,,,
3.158e3,C4,1.303e-6,158,,,229.6e6,0,,,,
3.159e3,C4,1.303e-6,159,,,227.7e6,0,,,,
3.16e3,C4,1.303e-6,160,,,222.3e6,0,,,,
3.161e3,C4,1.303e-6,161,,,222.7e6,0,,,,
3.162e3,C4,1.303e-6,162,,,230.3e6,0,,,,
3.163e3,C4,1.303e-6,163,,,214.3e6,0,,,,
3.164e3,C4,1.303e-6,164,,,229.8e6,0,,,,
3.165e3,C4,1.303e-6,165,,,216e6,0,,,,
3.166e3,C4,1.303e-6,166,,,223.2e6,0,,,,
3.167e3,C4,1.303e-6,167,,,222.4e6,0,,,,
3.168e3,C4,1.303e-6,168,,,230.2e6,0,,,,
3.169e3,C4,1.303e-6,169,,,213.8e6,0,,,,
3.17e3,C4,1.303e-6,170,,,222.8e6,0,,,,
3.171e3,C4,1.303e-6,171,,,221e6,0,,,,
3.172e3,C4,1.303e-6,172,,,222.8e6,0,,,,
3.173e3,C4,1.303e-6,173,,,224e6,0,,,,
3.174e3,C4,1.303e-6,174,,,230.8e6,0,,,,
3.175e3,C4,1.303e-6,175,,,213.4e6,0,,,,
3.176e3,C4,1.303e-6,176,,,232.1e6,0,,,,
3.177e3,C4,1.303e-6,177,,,220.7e6,0,,,,
3.178e3,C4,1.303e-6,178,,,220.3e6,0,,,,
3.179e3,C4,1.303e-6,179,,,219.2e6,0,,,,
3.18e3,C4,1.303e-6,180,,,221.4e6,0,,,,
3.181e3,C4,1.303e-6,181,,,236.1e6,0,,,,
3.182e3,C4,1.303e-6,182,,,217.8e6,0,,,,
3.183e3,C4,1.303e-6,183,,,220.2e6,0,,,,
3.184e3,C4,1.303e-6,184,,,219.5e6,0,,,,
3.185e3,C4,1.303e-6,185,,,233.2e6,0,,,,
3.186e3,C4,1.303e-6,186,,,210.1e6,0,,,,
3.187e3,C4,1.303e-6,187,,,217.7e6,0,,,,
3.188e3,C4,1.303e-6,188,,,234.1e6,0,,,,
3.189e3,C4,1.303e-6,189,,,218.7e6,0,,,,
3.19e3,C4,1.303e-6,190,,,218.5e6,0,,,,
3.191e3,C4,1.303e-6,191,,,214.8e6,0,,,,
3.192e3,C4,1.303e-6,192,,,219.3e6,0,,,,
3.193e3,C4,1.303e-6,193,,,222.3e6,0,,,,
3.194e3,C4,1.303e-6,194,,,222.6e6,0,,,,
3.195e3,C4,1.303e-6,195,,,220.3e6,0,,,,
3.196e3,C4,1.303e-6,196,,,218.8e6,0,,,,
3.197e3,C4,1.303e-6,197,,,231e6,0,,,,
3.198e3,C4,1.303e-6,198,,,238.9e6,0,,,,
3.199e3,C4,1.303e-6,199,,,217.7e6,0,,,,
3.2e3,C4,1.303e-6,200,,,217e6,0,,,,
3.201e3,C4,1.388e-6,1,,,246.6e6,0,,,,
3.202e3,C4,1.388e-6,2,,,238.3e6,0,,,,
3.203e3,C4,1.388e-6,3,,,238.5e6,0,,,,
3.204e3,C4,1.388e-6,4,,,238e6,0,,,,
3.205e3,C4,1.388e-6,5,,,238.9e6,0,,,,
3.206e3,C4,1.388e-6,6,,,226e6,0,,,,
3.207e3,C4,1.388e-6,7,,,242.4e6,0,,,,
3.208e3,C4,1.388e-6,8,,,237.5e6,0,,,,
3.209e3,C4,1.388e-6,9,,,238.3e6,0,,,,
3.21e3,C4,1.388e-6,10,,,248.9e6,0,,,,
3.211e3,C4,1.388e-6,11,,,225.4e6,0,,,,
3.212e3,C4,1.388e-6,12,,,228.7e6,0,,,,
3.213e3,C4,1.388e-6,13,,,247.6e6,0,,,,
3.214e3,C4,1.388e-6,14,,,237.5e6,0,,,,
3.215e3,C4,1.388e-6,15,,,239.5e6,0,,,,
3.216e3,C4,1.388e-6,16,,,241.9e6,0,,,,
3.217e3,C4,1.388e-6,17,,,241.9e6,0,,,,
3.218e3,C4,1.388e-6,18,,,220.5e6,0,,,,
3.219e3,C4,1.388e-6,19,,,241.3e6,0,,,,
3.22e3,C4,1.388e-6,20,,,241.9e6,0,,,,
3.221e3,C4,1.388e-6,21,,,240.4e6,0,,,,
3.222e3,C4,1.388e-6,22,,,216.4e6,0,,,,
3.223e3,C4,1.388e-6,23,,,241.5e6,0,,,,
3.224e3,C4,1.388e-6,24,,,250.3e6,0,,,,
3.225e3,C4,1.388e-6,25,,,241.8e6,0,,,,
3.226e3,C4,1.388e-6,26,,,225.9e6,0,,,,
3.227e3,C4,1.388e-6,27,,,242.1e6,0,,,,
3.228e3,C4,1.388e-6,28,,,242.9e6,0,,,,
3.229e3,C4,1.388e-6,29,,,243.6e6,0,,,,
3.23e3,C4,1.388e-6,30,,,224.9e6,0,,,,
3.231e3,C4,1.388e-6,31,,,243.1e6,0,,,,
3.232e3,C4,1.388e-6,32,,,231.3e6,0,,,,
3.233e3,C4,1.388e-6,33,,,252.2e6,0,,,,
3.234e3,C4,1.388e-6,34,,,248.3e6,0,,,,
3.235e3,C4,1.388e-6,35,,,232e6,0,,,,
3.236e3,C4,1.388e-6,36,,,232.3e6,0,,,,
3.237e3,C4,1.388e-6,37,,,235.3e6,0,,,,
3.238e3,C4,1.388e-6,38,,,236.2e6,0,,,,
3.239e3,C4,1.388e-6,39,,,235e6,0,,,,
3.24e3,C4,1.388e-6,40,,,234.8e6,0,,,,
3.241e3,C4,1.388e-6,41,,,237.1e6,0,,,,
3.242e3,C4,1.388e-6,42,,,236.4e6,0,,,,
3.243e3,C4,1.388e-6,43,,,233.3e6,0,,,,
3.244e3,C4,1.388e-6,44,,,231.8e6,0,,,,
3.245e3,C4,1.388e-6,45,,,249.4e6,0,,,,
3.246e3,C4,1.388e-6,46,,,246.5e6,0,,,,
3.247e3,C4,1.388e-6,47,,,231.9e6,0,,,,
3.248e3,C4,1.388e-6,48,,,243.9e6,0,,,,
3.249e3,C4,1.388e-6,49,,,226.1e6,0,,,,
3.25e3,C4,1.388e-6,50,,,235.4e6,0,,,,
3.251e3,C4,1.388e-6,51,,,249.8e6,0,,,,
3.252e3,C4,1.388e-6,52,,,240.3e6,0,,,,
3.253e3,C4,1.388e-6,53,,,237.7e6,0,,,,
3.254e3,C4,1.388e-6,54,,,244.8e6,0,,,,
3.255e3,C4,1.388e-6,55,,,232.3e6,0,,,,
3.256e3,C4,1.388e-6,56,,,242.3e6,0,,,,
3.257e3,C4,1.388e-6,57,,,220.6e6,0,,,,
3.258e3,C4,1.388e-6,58,,,247.7e6,0,,,,
3.259e3,C4,1.388e-6,59,,,233.7e6,0,,,,
3.26e3,C4,1.388e-6,60,,,245.9e6,0,,,,
3.261e3,C4,1.388e-6,61,,,229e6,0,,,,
3.262e3,C4,1.388e-6,62,,,237.8e6,0,,,,
3.263e3,C4,1.388e-6,63,,,229.1e6,0,,,,
3.264e3,C4,1.388e-6,64,,,232.5e6,0,,,,
3.265e3,C4,1.388e-6,65,,,238.5e6,0,,,,
3.266e3,C4,1.388e-6,66,,,229.6e6,0,,,,
3.267e3,C4,1.388e-6,67,,,244.2e6,0,,,,
3.268e3,C4,1.388e-6,68,,,230.1e6,0,,,,
3.269e3,C4,1.388e-6,69,,,244.4e6,0,,,,
3.27e3,C4,1.388e-6,70,,,234.2e6,0,,,,
3.271e3,C4,1.388e-6,71,,,237.4e6,0,,,,
3.272e3,C4,1.388e-6,72,,,231.9e6,0,,,,
3.273e3,C4,1.388e-6,73,,,247.8e6,0,,,,
3.274e3,C4,1.388e-6,74,,,241.7e6,0,,,,
3.275e3,C4,1.388e-6,75,,,239.2e6,0,,,,
3.276e3,C4,1.388e-6,76,,,243.9e6,0,,,,
3.277e3,C4,1.388e-6,77,,,239.7e6,0,,,,
3.278e3,C4,1.388e-6,78,,,232.4e6,0,,,,
3.279e3,C4,1.388e-6,79,,,246.2e6,0,,,,
3.28e3,C4,1.388e-6,80,,,233.1e6,0,,,,
3.281e3,C4,1.388e-6,81,,,248.7e6,0,,,,
3.282e3,C4,1.388e-6,82,,,250.1e6,0,,,,
3.283e3,C4,1.388e-6,83,,,235.1e6,0,,,,
3.284e3,C4,1.388e-6,84,,,232.7e6,0,,,,
3.285e3,C4,1.388e-6,85,,,231.3e6,0,,,,
3.286e3,C4,1.388e-6,86,,,233.8e6,0,,,,
3.287e3,C4,1.388e-6,87,,,247.9e6,0,,,,
3.288e3,C4,1.388e-6,88,,,230.2e6,0,,,,
3.289e3,C4,1.388e-6,89,,,232.2e6,0,,,,
3.29e3,C4,1.388e-6,90,,,234.2e6,0,,,,
3.291e3,C4,1.388e-6,91,,,248.7e6,0,,,,
3.292e3,C4,1.388e-6,92,,,233.6e6,0,,,,
3.293e3,C4,1.388e-6,93,,,230.6e6,0,,,,
3.294e3,C4,1.388e-6,94,,,248.4e6,0,,,,
3.295e3,C4,1.388e-6,95,,,232.4e6,0,,,,
3.296e3,C4,1.388e-6,96,,,242.3e6,0,,,,
3.297e3,C4,1.388e-6,97,,,223.7e6,0,,,,
3.298e3,C4,1.388e-6,98,,,243.3e6,0,,,,
3.299e3,C4,1.388e-6,99,,,242.4e6,0,,,,
3.3e3,C4,1.388e-6,100,,,238.6e6,0,,,,
3.301e3,C4,1.388e-6,101,,,238.4e6,0,,,,
3.302e3,C4,1.388e-6,102,,,239.8e6,0,,,,
3.303e3,C4,1.388e-6,103,,,239.2e6,0,,,,
3.304e3,C4,1.388e-6,104,,,240.3e6,0,,,,
3.305e3,C4,1.388e-6,105,,,241.9e6,0,,,,
3.306e3,C4,1.388e-6,106,,,242e6,0,,,,
3.307e3,C4,1.388e-6,107,,,244.9e6,0,,,,
3.308e3,C4,1.388e-6,108,,,243.8e6,0,,,,
3.309e3,C4,1.388e-6,109,,,227.8e6,0,,,,
3.31e3,C4,1.388e-6,110,,,247e6,0,,,,
3.311e3,C4,1.388e-6,111,,,226.9e6,0,,,,
3.312e3,C4,1.388e-6,112,,,242.5e6,0,,,,
3.313e3,C4,1.388e-6,113,,,240.3e6,0,,,,
3.314e3,C4,1.388e-6,114,,,227.9e6,0,,,,
3.315e3,C4,1.388e-6,115,,,233.6e6,0,,,,
3.316e3,C4,1.388e-6,116,,,243.7e6,0,,,,
3.317e3,C4,1.388e-6,117,,,223.7e6,0,,,,
3.318e3,C4,1.388e-6,118,,,236.8e6,0,,,,
3.319e3,C4,1.388e-6,119,,,235e6,0,,,,
3.32e3,C4,1.388e-6,120,,,243.4e6,0,,,,
3.321e3,C4,1.388e-6,121,,,247.1e6,0,,,,
3.322e3,C4,1.388e-6,122,,,237.4e6,0,,,,
3.323e3,C4,1.388e-6,123,,,238e6,0,,,,
3.324e3,C4,1.388e-6,124,,,242.9e6,0,,,,
3.325e3,C4,1.388e-6,125,,,239.3e6,0,,,,
3.326e3,C4,1.388e-6,126,,,230.9e6,0,,,,
3.327e3,C4,1.388e-6,127,,,232.3e6,0,,,,
3.328e3,C4,1.388e-6,128,,,240.6e6,0,,,,
3.329e3,C4,1.388e-6,129,,,238.3e6,0,,,,
3.33e3,C4,1.388e-6,130,,,239e6,0,,,,
3.331e3,C4,1.388e-6,131,,,241.1e6,0,,,,
3.332e3,C4,1.388e-6,132,,,226.4e6,0,,,,
3.333e3,C4,1.388e-6,133,,,244.4e6,0,,,,
3.334e3,C4,1.388e-6,134,,,225e6,0,,,,
3.335e3,C4,1.388e-6,135,,,242e6,0,,,,
3.336e3,C4,1.388e-6,136,,,223.2e6,0,,,,
3.337e3,C4,1.388e-6,137,,,244.8e6,0,,,,
3.338e3,C4,1.388e-6,138,,,227e6,0,,,,
3.339e3,C4,1.388e-6,139,,,242.6e6,0,,,,
3.34e3,C4,1.388e-6,140,,,242.7e6,0,,,,
3.341e3,C4,1.388e-6,141,,,242.1e6,0,,,,
3.342e3,C4,1.388e-6,142,,,238.4e6,0,,,,
3.343e3,C4,1.388e-6,143,,,240.8e6,0,,,,
3.344e3,C4,1.388e-6,144,,,237.2e6,0,,,,
3.345e3,C4,1.388e-6,145,,,236.8e6,0,,,,
3.346e3,C4,1.388e-6,146,,,249.4e6,0,,,,
3.347e3,C4,1.388e-6,147,,,245e6,0,,,,
3.348e3,C4,1.388e-6,148,,,233.5e6,0,,,,
3.349e3,C4,1.388e-6,149,,,229.5e6,0,,,,
3.35e3,C4,1.388e-6,150,,,241.5e6,0,,,,
3.351e3,C4,1.388e-6,151,,,241.2e6,0,,,,
3.352e3,C4,1.388e-6,152,,,231.4e6,0,,,,
3.353e3,C4,1.388e-6,153,,,245.1e6,0,,,,
3.354e3,C4,1.388e-6,154,,,239.6e6,0,,,,
3.355e3,C4,1.388e-6,155,,,238.6e6,0,,,,
3.356e3,C4,1.388e-6,156,,,235.4e6,0,,,,
3.357e3,C4,1.388e-6,157,,,234.2e6,0,,,,
3.358e3,C4,1.388e-6,158,,,245e6,0,,,,
3.359e3,C4,1.388e-6,159,,,242.6e6,0,,,,
3.36e3,C4,1.388e-6,160,,,237.4e6,0,,,,
3.361e3,C4,1.388e-6,161,,,237.6e6,0,,,,
3.362e3,C4,1.388e-6,162,,,245.5e6,0,,,,
3.363e3,C4,1.388e-6,163,,,229.3e6,0,,,,
3.364e3,C4,1.388e-6,164,,,245e6,0,,,,
3.365e3,C4,1.388e-6,165,,,230.9e6,0,,,,
3.366e3,C4,1.388e-6,166,,,238.3e6,0,,,,
3.367e3,C4,1.388e-6,167,,,237.7e6,0,,,,
3.368e3,C4,1.388e-6,168,,,245.4e6,0,,,,
3.369e3,C4,1.388e-6,169,,,228.6e6,0,,,,
3.37e3,C4,1.388e-6,170,,,237.9e6,0,,,,
3.371e3,C4,1.388e-6,171,,,235.8e6,0,,,,
3.372e3,C4,1.388e-6,172,,,238e6,0,,,,
3.373e3,C4,1.388e-6,173,,,239e6,0,,,,
3.374e3,C4,1.388e-6,174,,,246.1e6,0,,,,
3.375e3,C4,1.388e-6,175,,,228.3e6,0,,,,
3.376e3,C4,1.388e-6,176,,,246.6e6,0,,,,
3.377e3,C4,1.388e-6,177,,,235.8e6,0,,,,
3.378e3,C4,1.388e-6,178,,,235.4e6,0,,,,
3.379e3,C4,1.388e-6,179,,,234.2e6,0,,,,
3.38e3,C4,1.388e-6,180,,,236.6e6,0,,,,
3.381e3,C4,1.388e-6,181,,,251.1e6,0,,,,
3.382e3,C4,1.388e-6,182,,,232.9e6,0,,,,
3.383e3,C4,1.388e-6,183,,,235.2e6,0,,,,
3.384e3,C4,1.388e-6,184,,,234.6e6,0,,,,
3.385e3,C4,1.388e-6,185,,,248.3e6,0,,,,
3.386e3,C4,1.388e-6,186,,,224.8e6,0,,,,
3.387e3,C4,1.388e-6,187,,,232.6e6,0,,,,
3.388e3,C4,1.388e-6,188,,,249.2e6,0,,,,
3.389e3,C4,1.388e-6,189,,,233.8e6,0,,,,
3.39e3,C4,1.388e-6,190,,,233.6e6,0,,,,
3.391e3,C4,1.388e-6,191,,,229.7e6,0,,,,
3.392e3,C4,1.388e-6,192,,,233.9e6,0,,,,
3.393e3,C4,1.388e-6,193,,,237.5e6,0,,,,
3.394e3,C4,1.388e-6,194,,,237.7e6,0,,,,
3.395e3,C4,1.388e-6,195,,,235.6e6,0,,,,
3.396e3,C4,1.388e-6,196,,,233.9e6,0,,,,
3.397e3,C4,1.388e-6,197,,,245.6e6,0,,,,
3.398e3,C4,1.388e-6,198,,,254.3e6,0,,,,
3.399e3,C4,1.388e-6,199,,,232.7e6,0,,,,
3.4e3,C4,1.388e-6,200,,,231.9e6,0,,,,
3.401e3,C4,1.474e-6,1,,,261.6e6,0,,,,
3.402e3,C4,1.474e-6,2,,,253.3e6,0,,,,
3.403e3,C4,1.474e-6,3,,,253.9e6,0,,,,
3.404e3,C4,1.474e-6,4,,,252.9e6,0,,,,
3.405e3,C4,1.474e-6,5,,,254.2e6,0,,,,
3.406e3,C4,1.474e-6,6,,,240.7e6,0,,,,
3.407e3,C4,1.474e-6,7,,,256.5e6,0,,,,
3.408e3,C4,1.474e-6,8,,,252.3e6,0,,,,
3.409e3,C4,1.474e-6,9,,,253.4e6,0,,,,
3.41e3,C4,1.474e-6,10,,,264.3e6,0,,,,
3.411e3,C4,1.474e-6,11,,,240.2e6,0,,,,
3.412e3,C4,1.474e-6,12,,,243.5e6,0,,,,
3.413e3,C4,1.474e-6,13,,,262.6e6,0,,,,
3.414e3,C4,1.474e-6,14,,,252.4e6,0,,,,
3.415e3,C4,1.474e-6,15,,,254.8e6,0,,,,
3.416e3,C4,1.474e-6,16,,,256.8e6,0,,,,
3.417e3,C4,1.474e-6,17,,,257.2e6,0,,,,
3.418e3,C4,1.474e-6,18,,,235e6,0,,,,
3.419e3,C4,1.474e-6,19,,,256.4e6,0,,,,
3.42e3,C4,1.474e-6,20,,,257.2e6,0,,,,
3.421e3,C4,1.474e-6,21,,,255.3e6,0,,,,
3.422e3,C4,1.474e-6,22,,,230.6e6,0,,,,
3.423e3,C4,1.474e-6,23,,,256.7e6,0,,,,
3.424e3,C4,1.474e-6,24,,,265.9e6,0,,,,
3.425e3,C4,1.474e-6,25,,,256.7e6,0,,,,
3.426e3,C4,1.474e-6,26,,,240.6e6,0,,,,
3.427e3,C4,1.474e-6,27,,,257.2e6,0,,,,
3.428e3,C4,1.474e-6,28,,,257.5e6,0,,,,
3.429e3,C4,1.474e-6,29,,,258.8e6,0,,,,
3.43e3,C4,1.474e-6,30,,,239.7e6,0,,,,
3.431e3,C4,1.474e-6,31,,,258.2e6,0,,,,
3.432e3,C4,1.474e-6,32,,,246.2e6,0,,,,
3.433e3,C4,1.474e-6,33,,,267.6e6,0,,,,
3.434e3,C4,1.474e-6,34,,,263.2e6,0,,,,
3.435e3,C4,1.474e-6,35,,,246.9e6,0,,,,
3.436e3,C4,1.474e-6,36,,,247.4e6,0,,,,
3.437e3,C4,1.474e-6,37,,,250.2e6,0,,,,
3.438e3,C4,1.474e-6,38,,,251.3e6,0,,,,
3.439e3,C4,1.474e-6,39,,,249.9e6,0,,,,
3.44e3,C4,1.474e-6,40,,,250e6,0,,,,
3.441e3,C4,1.474e-6,41,,,252.2e6,0,,,,
3.442e3,C4,1.474e-6,42,,,251.6e6,0,,,,
3.443e3,C4,1.474e-6,43,,,248.1e6,0,,,,
3.444e3,C4,1.474e-6,44,,,246.8e6,0,,,,
3.445e3,C4,1.474e-6,45,,,264.7e6,0,,,,
3.446e3,C4,1.474e-6,46,,,261.1e6,0,,,,
3.447e3,C4,1.474e-6,47,,,246.9e6,0,,,,
3.448e3,C4,1.474e-6,48,,,259.2e6,0,,,,
3.449e3,C4,1.474e-6,49,,,241e6,0,,,,
3.45e3,C4,1.474e-6,50,,,250.5e6,0,,,,
3.451e3,C4,1.474e-6,51,,,264.5e6,0,,,,
3.452e3,C4,1.474e-6,52,,,255.7e6,0,,,,
3.453e3,C4,1.474e-6,53,,,251.8e6,0,,,,
3.454e3,C4,1.474e-6,54,,,259.7e6,0,,,,
3.455e3,C4,1.474e-6,55,,,247.4e6,0,,,,
3.456e3,C4,1.474e-6,56,,,257.6e6,0,,,,
3.457e3,C4,1.474e-6,57,,,235.2e6,0,,,,
3.458e3,C4,1.474e-6,58,,,262.6e6,0,,,,
3.459e3,C4,1.474e-6,59,,,248.8e6,0,,,,
3.46e3,C4,1.474e-6,60,,,261.2e6,0,,,,
3.461e3,C4,1.474e-6,61,,,243.9e6,0,,,,
3.462e3,C4,1.474e-6,62,,,252.9e6,0,,,,
3.463e3,C4,1.474e-6,63,,,243.5e6,0,,,,
3.464e3,C4,1.474e-6,64,,,247.6e6,0,,,,
3.465e3,C4,1.474e-6,65,,,253.6e6,0,,,,
3.466e3,C4,1.474e-6,66,,,244.5e6,0,,,,
3.467e3,C4,1.474e-6,67,,,259.2e6,0,,,,
3.468e3,C4,1.474e-6,68,,,245.1e6,0,,,,
3.469e3,C4,1.474e-6,69,,,259.5e6,0,,,,
3.47e3,C4,1.474e-6,70,,,248.7e6,0,,,,
3.471e3,C4,1.474e-6,71,,,252.5e6,0,,,,
3.472e3,C4,1.474e-6,72,,,246.9e6,0,,,,
3.473e3,C4,1.474e-6,73,,,263e6,0,,,,
3.474e3,C4,1.474e-6,74,,,256.5e6,0,,,,
3.475e3,C4,1.474e-6,75,,,254.4e6,0,,,,
3.476e3,C4,1.474e-6,76,,,259.4e6,0,,,,
3.477e3,C4,1.474e-6,77,,,254.9e6,0,,,,
3.478e3,C4,1.474e-6,78,,,247.4e6,0,,,,
3.479e3,C4,1.474e-6,79,,,261.1e6,0,,,,
3.48e3,C4,1.474e-6,80,,,248.1e6,0,,,,
